Symbol,Name
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNT,Adient plc
ADOM,"ADOMANI, Inc."
ADP,"Automatic Data Processing, Inc."
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc."
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADSW,"Advanced Disposal Services, Inc."
ADT,ADT Inc.
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
ADXS,"Advaxis, Inc."
AE,"Adams Resources & Energy, Inc."
AEB,Aegon NV
AED,Aegon NV
AEE,Ameren Corporation
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEG,Aegon NV
AEGN,Aegion Corp
AEH,Aegon NV
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEP^B,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,AEterna Zentaris Inc.
AFB,Alliance National Municipal Income Fund Inc
AFC,Ares Capital Corporation
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
AFI,"Armstrong Flooring, Inc."
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFT,Apollo Senior Floating Rate Fund Inc.
AG,First Majestic Silver Corp.
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AGI,Alamos Gold Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGN,Allergan plc.
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGTC,Applied Genetic Technologies Corporation
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHC,A.H. Belo Corporation
AHH,"Armada Hoffler Properties, Inc."
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
AHPI,"Allied Healthcare Products, Inc."
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
AHT^I,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AI^C,Arlington Asset Investment Corp
AIA,iShares Asia 50 ETF
AIC,Arlington Asset Investment Corp
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
AIG^A,"American International Group, Inc."
AIHS,Senmiao Technology Limited
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AIN,Albany International Corporation
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIPT,Precision Therapeutics Inc.
AIQ,Global X Future Analytics Tech ETF
AIR,AAR Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
AIW,Arlington Asset Investment Corp
AIY,Apollo Investment Corporation
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKG,Asanko Gold Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust
AKRX,"Akorn, Inc."
AKS,AK Steel Holding Corporation
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
AL,Air Lease Corporation
AL^A,Air Lease Corporation
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALC,Alcon Inc.
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,"Alamo Group, Inc."
ALGN,"Align Technology, Inc."
ALGR,Allegro Merger Corp.
ALGRR,Allegro Merger Corp.
ALGRU,Allegro Merger Corp.
ALGRW,Allegro Merger Corp.
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALL^G,Allstate Corporation (The)
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALO,Alio Gold Inc.
ALOT,"AstroNova, Inc."
ALP^Q,Alabama Power Company
ALPN,"Alpine Immune Sciences, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTY,Global X SuperDividend Alternatives ETF
ALV,"Autoliv, Inc."
ALX,"Alexander&#39;s, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALYA,Alithya Group inc.
AM,Antero Midstream Corporation
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBO,Ambow Education Holding Ltd.
AMBR,"Amber Road, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCIW,AMCI Acquisition Corp.
AMCN,AirMedia Group Inc.
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMTEK, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AMH^H,American Homes 4 Rent
AMID,"American Midstream Partners, LP"
AMKR,"Amkor Technology, Inc."
AMN,AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMOV,"America Movil, S.A.B. de C.V."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMR,"Alta Mesa Resources, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc."
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMRWW,"Alta Mesa Resources, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REIT)
AMTB,Mercantil Bank Holding Corporation
AMTBB,Mercantil Bank Holding Corporation
AMTD,TD Ameritrade Holding Corporation
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMX,"America Movil, S.A.B. de C.V."
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,American National Insurance Company
ANCN,Anchiano Therapeutics Ltd.
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDAW,Andina Acquisition Corp. III
ANDE,"The Andersons, Inc."
ANDX,Andeavor Logistics LP
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANGI,ANGI Homeservices Inc.
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc."
ANY,Sphere 3D Corp.
AOBC,American Outdoor Brands Corporation
AOD,Aberdeen Total Dynamic Dividend Fund
AON,Aon plc
AOS,A.O Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APC,Anadarko Petroleum Corporation
APD,"Air Products and Chemicals, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APH,Amphenol Corporation
APHA,Aphria Inc.
APHB,AmpliPhi Biosciences Corporation
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, LLC"
APO^A,"Apollo Global Management, LLC"
APO^B,"Apollo Global Management, LLC"
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRN,"Blue Apron Holdings, Inc."
APT,"Alpha Pro Tech, Ltd."
APTO,"Aptose Biosciences, Inc."
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APU,"AmeriGas Partners, L.P."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APY,Apergy Corporation
APYX,Apyx Medical Corporation
AQ,Aquantia Corp.
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp.
AQST,"Aquestive Therapeutics, Inc."
AQUA,Evoqua Water Technologies Corp.
AQXP,"Aquinox Pharmaceuticals, Inc."
AR,Antero Resources Corporation
ARA,"American Renal Associates Holdings, Inc"
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,"Arch Coal, Inc."
ARCI,"Appliance Recycling Centers of America, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Ltd.
ARCW,"ARC Group Worldwide, Inc."
ARD,Ardagh Group S.A.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,Aridis Pharmaceuticals Inc.
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^D,"Alexandria Real Estate Equities, Inc."
AREC,American Resources Corporation
ARES,Ares Management Corporation
ARES^A,Ares Management Corporation
AREX,Approach Resources Inc.
ARGD,"Argo Group International Holdings, Ltd."
ARGO,"Argo Group International Holdings, Ltd."
ARGX,argenx SE
ARI,Apollo Commercial Real Estate Finance
ARI^C,Apollo Commercial Real Estate Finance
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARMK,Aramark
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Inc.
ARNC^,Arconic Inc.
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQL,"ArQule, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARTX,Arotech Corporation
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp.
ARYAW,ARYA Sciences Acquisition Corp.
ASA,ASA Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
ASB^E,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASCMA,"Ascent Capital Group, Inc."
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRT,"Assertio Therapeutics, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASV,"ASV Holdings, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASYS,"Amtech Systems, Inc."
AT,Atlantic Power Corporation
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATEST,NASDAQ TEST STOCK
ATEST.A,NASDAQ TEST STOCK
ATEST.B,NASDAQ TEST STOCK
ATEST.C,NASDAQ TEST STOCK
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATHX,"Athersys, Inc."
ATI,Allegheny Technologies Incorporated
ATIS,Attis Industries Inc.
ATISW,Attis Industries Inc.
ATKR,Atkore International Group Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTO,Atento S.A.
ATTU,Attunity Ltd.
ATU,Actuant Corporation
ATUS,"Altice USA, Inc."
ATV,"Acorn International, Inc."
ATVI,"Activision Blizzard, Inc"
ATXI,"Avenue Therapeutics, Inc."
AU,AngloGold Ashanti Limited
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUG,Auryn Resources Inc.
AUMN,Golden Minerals Company
AUO,AU Optronics Corp
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc
AUTO,"AutoWeb, Inc."
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVCO,Avalon GloboCare Corp.
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVDR,"Avedro, Inc"
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVH,Avianca Holdings S.A.
AVID,"Avid Technology, Inc."
AVK,Advent Claymore Convertible Securities and Income Fund
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVNW,"Aviat Networks, Inc."
AVP,"Avon Products, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVX,AVX Corporation
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWF,Alliance World Dollar Government Fund II
AWI,Armstrong World Industries Inc
AWK,American Water Works
AWP,Aberdeen Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWSM,Cool Holdings Inc.
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc.
AXGN,"AxoGen, Inc."
AXGT,Axovant Gene Therapies Ltd.
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics Modulation Technologies, Inc."
AXO,"Axos Financial, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AXU,Alexco Resource Corp
AY,Atlantica Yield plc
AYI,"Acuity Brands, Inc. "
AYR,Aircastle Limited
AYTU,"Aytu BioScience, Inc."
AYX,"Alteryx, Inc."
AZN,Astrazeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZRX,"AzurRx BioPharma, Inc."
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,"Barnes Group, Inc."
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited
BABY,Natus Medical Incorporated
BAC,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^B,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^K,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BAF,BlackRock Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BAM,Brookfield Asset Management Inc
BANC,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd.
BAS,"Basic Energy Services, Inc."
BASI,"Bioanalytical Systems, Inc."
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBBY,Bed Bath & Beyond Inc.
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCP,"Concrete Pumping Holdings, Inc. "
BBD,Banco Bradesco Sa
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco Sa
BBF,BlackRock Municipal Income Investment Trust
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Vectors Biotech ETF
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group Plc
BBN,BalckRock Taxable Municipal Bond Trust
BBP,Virtus LifeSci Biotech Products ETF
BBSI,"Barrett Business Services, Inc."
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BBU,Brookfield Business Partners L.P.
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBW,"Build-A-Bear Workshop, Inc."
BBX,BBX Capital Corporation
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BC^A,Brunswick Corporation
BC^B,Brunswick Corporation
BC^C,Brunswick Corporation
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BCBP,"BCB Bancorp, Inc. (NJ)"
BCC,"Boise Cascade, L.L.C."
BCE,"BCE, Inc."
BCEI,"Bonanza Creek Energy, Inc."
BCH,Banco De Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
BCO,Brink&#39
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSF,"Bain Capital Specialty Finance, Inc."
BCTF,"Bancorp 34, Inc."
BCV,Bancroft Fund Limited
BCV^A,Bancroft Fund Limited
BCX,BlackRock Resources
BDC,Belden Inc
BDC^B,Belden Inc
BDGE,"Bridge Bancorp, Inc."
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan&#39;s Enterprises, Inc."
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAT,"BioTelemetry, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners L.P.
BERY,"Berry Global Group, Inc."
BEST,BEST Inc.
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First National Corporation
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness Thematic ETF
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A.
BFRA,Biofrontera AG
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
BFS^D,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc."
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund
